,Climb,Grade,Crag,First Ascent,# Ascents
49,Daños Con-Laterales,8C+,Fortuna,Nacho Sánchez (Apr 2022),1
50,Euclase,8C+,Valle Bavona,Dave Graham (20th Apr 2022),1
51,Brace For the Cure,8C+,Chaos Canyon,Matt Fultz (27th Jun 2022),2
52,Isles of Wonder SDS,8C+,Carreg Mianog Boulders,Aidan Roberts (Jul 2022),3
53,Distortion,8C+,Lincoln Lake,Drew Ruana (Aug 2022),2
54,Honey Badger,8C+,Badger Cove,Will Bosi (10th Aug 2022),1
55,Vecchio Leone SDS,8C+,Brione,Aidan Roberts (Nov 2022),4
56,Bookkeeping,8C+,Clear Creek Canyon,Drew Ruana (21st Dec 2022),3
57,Return of the Dreamtime,8C+,Cresciano,Yannick Flohé (31st Jan 2023),3
58,Maxwell's Demon Low,8C+,Secret Garden,Drew Ruana (16th Feb 2023),1
59,The Wild South,8C+,Raven Tor,Will Bosi (26th Apr 2023),1
60,The Dark Side,8C+,Camp 4 Boulders,Carlo Traversi (23rd Dec 2023),4
61,Adrenaline,8C+,Camp Dick,Daniel Woods (1st January-7th February 2024),1
62,Devilution,8C+,The Buttermilks,Sean Bailey (Jan 2024),3
63,Pneuma,8C+,Lohja,Niccolò Ceria (2024),1
64,Regret,8C+,Kasagiyama,Toru Nakajima (1st January-1st March 2024),1
65,Muerte por Asfixia,8C+,La Pedriza,Pablo Zamora (4th Jan 2024),2
66,Event Horizon,8C+,Grand Wall Boulders,Andy Lamb (10th Feb 2024),2
67,Sosa,8C+,Little Cottonwood Canyon,Zach Galla (28th May 2024),5
68,Tsunami,8C+,Lofoten,Thilo Schröter (1st Oct 2024),2
69,Sword of Damocles,8C+,Mount Evans,Austin Purdy (26th Oct 2024),2
70,Deep Fake,8C+,Brione,Nathan Phillips (3rd Dec 2024),5
71,Obsidan,8C+,Scharfenstein,Stefan Hochbaum (8th Feb 2025),1
72,Curve Ball,8C+,Valle Bavona,Giuliano Cameroni (Mar 2025),3
73,Last Line of Defense,8C+,Curry Village Boulders,David Fitzgerald (25th Apr 2025),1
74,Permanent Midnight Low,8C+,Fionnay,Clément Lechaptois (14th May 2025),3
75,Spray and Pray,8C+,Dihedral Boulders,Thilo Schröter (Aug 2025),1
76,The Trident,8C+,Trewethet Cliff North,Solly Kemball-Dorey (20th Aug 2025),1
77,Pôr do Sol,8C+,Peninha,Will Bosi (5th Jan 2026),1
78,Full Gem,8C+,Chironico,Nicolai Užnik (30th Jan 2026),1
79,Ear of Life,8C+,The Buttermilks,Pablo Hammack (Feb 2026),1
80,Tanpopo,8C+,Shiobara,Ritsu Kayotani (17th Mar 2026),1
81,Bügelbrett,8C+,Maltatal,Nicolai Užnik (2nd Apr 2026),1
82,Prime Time,8C+,Mt. Morak,Hyunbin Min (13th May 2026),1
83,Flower of Sulphur,8C+,Squamish,Hamish McArthur (Before 17th May 2026),1
84,Epitaph,8C+,Horai,,2
85,Gateway,8C+,Cresciano,,1
86,Gossip,8C,Frankenjura,Markus Bock (2002),4
87,Amazonia,8C,Rocher Saint Germain,Francis Hélias (30th Jun 2002),1
88,Monkey Wedding,8C,Roadside,Fred Nicole (20th Aug 2002),37
89,Walk Away SDS,8C,Fairy Steps,John Gaskins (Sep 2002),1
90,Viva la Evolution,8C,Flirsch,Bernd Zangerl (24th Sep 2002),2
91,Emotional Landscapes (Pre-Break),8C,Maltatal,Klem Loskot (10th Nov 2002),4
92,Transdendenz,8C,Sachsen,Thomas Willenberg (15th Feb 2003),1
93,L'Anarchiste,8C,,Philip Moser (23rd Mar 2003),1
94,Trip Hop,8C,Boissy aux Cailles,Sébastien Frigault (1st May 2003),5
95,Byakudo,8C,Horai,Dai Koyamada (11th Nov 2003),8
96,Zunami,8C,Saalachtal,Bernhard Schwaiger (6th Dec 2003),5
97,Tonino '78,8C,Meschia,Mauro Calibani (24th Jan 2004),3
98,Il Pirata,8C,Trowbarrow,John Gaskins (Feb 2004),1
99,Ajna,8C,Varazze,Christian Core (Before 1st Jun 2004),1
100,"Satan i Helvete (assis, pre-December 2013)",8C,Coquibus Longs Vaux,Sébastien Frigault (2005),2
101,The Story of Two Worlds,8C,Cresciano,Dave Graham (9th Jan 2005),30
102,Montecore,8C,Weihersbachtal,Markus Bock (Mar 2005),5
103,Witness the Fitness,8C,Ozark Mountains,Chris Sharma (Mar 2005),3
104,From Dirt Grows the Flowers,8C,Chironico,Dave Graham (7th Mar 2005),26
105,Hydrangea (Pre 2016 Break),8C,Shiobara,Dai Koyamada (22nd Apr 2005),7
106,Long Road of Life,8C,Varazze,Christian Core (Before 1st Dec 2005),1
107,Terremer,8C,Hueco Tanks,Fred Nicole (Dec 2005),6
108,Kimera,8C,Rifugio di Barbara,Christian Core (2006),2
109,Le Dernier Fléau,8C,Cuvier Rempart,Sébastien Frigault (2006),5
110,Mandoragora,8C,Shiobara,Dai Koyamada (2006),7
111,Hyper Ballad,8C,Shiobara,Dai Koyamada (31st Mar 2006),2
112,Angama (Fata I Helvete en Traversée),8C,Coquibus Longs Vaux,Dai Koyamada (24th Oct 2006),2
113,Orochi,8C,Kanoto,Dai Koyamada (22nd Nov 2006),5
114,Babel,8C,Shiobara,Dai Koyamada (31st Jan 2007),8
115,The Singularity,8C,Grand Wall Boulders,Tim Clifford (21st May 2007),12
116,Poslední Mažoret,8C,Labské Údolí,Rosta Stefanek (9th Oct 2007),2
117,Bongo,8C,Frankenjura,Dai Koyamada (28th Oct 2007),2
118,The End,8C,Zalog,Urh Čehovin (28th Nov 2007),1
119,In Search of Time Lost,8C,Magic Wood,Daniel Woods (9th May 2008),7
120,Quoi de Neuf,8C,Orsay,Rémy Bergasse (29th Sep 2008),6
121,Epitaph (Pre-Break),8C,Horai,Dai Koyamada (20th Jan 2009),2
122,Bokassa's Fridge,8C,Atlantiswand,Toni Lamprecht (7th Mar 2009),5
123,Shiva (pre-break),8C,Cuvier Rempart,Thomas Willenberg (24th Apr 2009),1
124,Kryptos,8C,Balsthal,Franz Widmer (May 2009),6
125,The Big Island,8C,Coquibus Rumont,Vincent Pochon (2010),46
126,The Game,8C,Cob Rock,Daniel Woods (10th Feb 2010),14
127,Desperanza,8C,Hueco Tanks,Daniel Woods (27th Feb 2010),5
128,Lucid Dreaming,8C,The Buttermilks,Paul Robinson (30th Mar 2010),15
129,Asagimadara,8C,Mizugaki,Tokio Muroi (2011),18
130,Kaiser Sauzé,8C,,Romain Desgranges (2011),1
131,Entropia,8C,Castillo de Bayuela,Nacho Sánchez (Mar 2011),7
132,Le Boa,8C,Ziegelbrüke,Fred Nicole (Mar 2011),3
133,Pata Ledovce,8C,Holštejn,Adam Ondra (6th Sep 2011),3
134,Cháron,8C,Petrohrad,Adam Ondra (15th Oct 2011),1
135,La Force Tranquille,8C,Magic Wood,Daniel Woods (15th Oct 2011),12
136,Airian,8C,Baltzola,Iban Larrión (2012),2
137,Dying to Live,8C,Lincoln Lake,Daniel Woods (2012),2
138,Paint it Black,8C,Bear Lake Road,Daniel Woods (29th Feb 2012),23
139,The Story of Two Worlds (Low Start),8C,Cresciano,Dai Koyamada (22nd Mar 2012),3
140,Insomnio,8C,Crevillente,Nacho Sánchez (3rd Apr 2012),1
141,Der Mit dem Fels Tanzt,8C,Chironico,Martin Keller (24th Apr 2012),9
142,Wheel of Life Direct,8C,Hollow Mountain Area,James Kassay (10th Sep 2012),2
143,Wheelchair,8C,Hollow Mountain Area,Alex Megos (2013),1
144,Kemena,8C,,Rubén Díaz Torres (Feb 2013),3
145,The Bridge of Ashes,8C,Elkland,Dave Graham (8th Mar 2013),4
146,The New Chapter,8C,Horseshoe Canyon Ranch,Paul Robinson (20th Mar 2013),1
147,La Rustica,8C,Valle Bavona,Jimmy Webb (7th Apr 2013),9
148,Shantaram,8C,Ramsøya,Bernd Zangerl (11th Jun 2013),4
149,The Understanding,8C,Magic Wood,Nalle Hukkataival (15th Jun 2013),6
150,Delirium,8C,Lincoln Lake,Jimmy Webb (10th Sep 2013),10
151,Foundation's Edge,8C,Fionnay,Dave Graham (15th Oct 2013),21
152,Defying Gravity,8C,Thunder Ridge,Daniel Woods (16th Nov 2013),13
153,Rising From the Shadows,8C,Tramway,Daniel Beall (19th Nov 2013),1
154,The Nest,8C,First Creek Canyon,Daniel Woods (18th Dec 2013),17
155,Road Sweet Home,8C,Buandik,Nalle Hukkataival (2014),1
156,The Enigma Variation,8C,The Buttermilks,Daniel Beall (2014),1
157,Vanitas,8C,Horai,Dai Koyamada (2014),10
158,El Diablo,8C,Penoles,Daniel Woods (19th Jan 2014),1
159,Bügeleisen SDS,8C,Maltatal,Nalle Hukkataival (1st May 2014),11
160,Khoikhoi,8C,Weighbridge,Jimmy Webb (22nd Jun 2014),6
161,In The Depths of Solitude,8C,Three Corners,Paul Robinson (15th Jul 2014),2
162,Crisis,8C,Crevillente,Nacho Sánchez (26th Dec 2014),3
163,Arzak,8C,Murgtal,Fred Nicole (2015),7
164,The Wheel of Milk,8C,The Buttermilks,Daniel Beall (12th Jan 2015),1
165,Serenata,8C,Roche Abbey,Mike Adams (3rd Feb 2015),6
166,La Grosse Tarlouze,8C,Magic Wood,Michael Piccolruaz (31st Mar 2015),4
167,Babylon,8C,Habichen Kurve,Toby Saxton (15th Apr 2015),1
168,Horizon,8C,Hiei,Dai Koyamada (May 2015),8
169,Spray of Light,8C,Dihedral Boulders,Daniel Woods (12th Jul 2015),17
170,The Stepping Stone,8C,,Nalle Hukkataival (20th Sep 2015),1
171,Kawakinoumi,8C,Hiei,Dai Koyamada (Before 12th Oct 2015),4
172,Mediomalomania,8C,Lindental,Pirmin Bertle (4th Nov 2015),2
173,Southern Drawl,8C,Lookout Mountain,Jimmy Webb (19th Nov 2015),5
174,Obsesja,8C,Kusięta,Łukasz Dudek (27th Nov 2015),1
175,Ziqqurat,8C,Gaby,Niccolò Ceria (7th Dec 2015),5
176,The Matriarch,8C,Rocktown,Jimmy Webb (22nd Dec 2015),1
177,Nehanna,8C,Gero,Dai Koyamada (2016),4
178,Rokudo,8C,Toyamagawa,Dai Koyamada (2016),4
179,Gargantua,8C,Hiei,Dai Koyamada (Before 5th Jan 2016),5
180,Le Pied à Coulisse,8C,Rocher Gréau,Guillaume Glairon-Mondet (15th Jan 2016),11
181,Everything Gneiss,8C,Clear Creek Canyon,Daniel Woods (23rd Apr 2016),3
182,Chakijana,8C,Rhino Boulders,Fred Nicole (Oct 2016),1
183,Topaz,8C,Wild Basin,Dave Graham (12th Oct 2016),9
184,La Révolutionnaire (original),8C,Gros Sablons,Charles Albert (Dec 2016),1
185,Parálisis Espástica,8C,Navalosa,César Quero (2017),1
186,Délire Onirique (assis),8C,Rocher Saint Germain,Charles Albert (8th Jan 2017),3
187,Serenataon,8C,Roche Abbey,Mike Adams (Mar 2017),1
188,Bélial,8C,Bas Cuvier,Charles Albert (Before 27th Apr 2017),7
189,Kráter,8C,Holštejn,Adam Ondra (24th Jun 2017),4
190,The Finnish Line,8C,The Coop,Nalle Hukkataival (26th Jun 2017),21
191,Triangular Face,8C,Triangular Lake,Vadim Timonov (9th Jul 2017),1
192,Murano Low,8C,Champorcher,Gabriele Moroni (7th Sep 2017),3
193,Drift,8C,Holštejn,Adam Ondra (8th Oct 2017),6
194,El Indomable,8C,Tamajón,Alberto Rocasolano Jaudenes (10th Oct 2017),4
195,The Outer Limits,8C,Boreal,Jimmy Webb (11th Oct 2017),4
196,Vrtule,8C,Holštejn,Adam Ondra (13th Oct 2017),1
197,Kaizen,8C,Torrelodones,Alberto Rocasolano Jaudenes (Before 7th Nov 2017),3
198,Gekirin,8C,Ryutosen,Dai Koyamada (1st Jan 2018),5
199,The Last Jedi,8C,Remete-Barlang,Tamas Zupan (11th Jan 2018),1
200,Sierra Madre,8C,Igent,Florian Schmalzl (Apr 2018),8
201,Tekuté Štěstí,8C,Sloup,Martin Stráník (22nd Jun 2018),3
202,The Smile,8C,Roadkill Café,Giuliano Cameroni (14th Jul 2018),10
203,Pirate's Code,8C,Three Corners,Paul Robinson (16th Jul 2018),2
204,The World is Yours,8C,Biblins Cave,James Squire (27th Aug 2018),2
205,Box Therapy,8C,Box Lake,Daniel Woods (29th Oct 2018),6
206,Méithra,8C,Arolla,Théo Chappex (Nov 2018),2
207,Sleepwalker,8C,Black Velvet Canyon,Jimmy Webb (15th Dec 2018),23
208,Desesparicion,8C,Hueco Tanks,Martin Mobråten (2019),2
209,Petrichor,8C,Area 15,Dave Graham (2019),5
210,Traffic,8C,Coal Creek,Griffin Whiteside (2019),8
211,Lemento Sit,8C,La Pedriza,Carlos Ruano (30th Mar 2019),3
212,Primitivo,8C,Valle Bavona,Jimmy Webb (1st Apr 2019),9
213,Ninja Skills SDS,8C,Sobrio,Martin Keller (May 2019),2
214,Direct Hit,8C,Praia da Fortaleza,Daniel Woods (Jun 2019),1
215,Railway,8C,Wild Basin,Aidan Roberts (Jun 2019),7
216,Blade Runner,8C,Chaos Canyon,Giuliano Cameroni (15th Jun 2019),4
217,Iechyd da,8C,Silvapark,Toby Saxton (6th Jul 2019),2
218,Parzival,8C,The Gallery,Dave Graham (Before 16th Jul 2019),4
219,Ghost Rider,8C,Sloup,Martin Stráník (6th Aug 2019),3
220,The Last Anasazi,8C,Roche Abbey,Ned Feehally (3rd Sep 2019),1
221,Virgo,8C,,Jimmy Webb (24th Oct 2019),1
222,Nunavut,8C,Cigánská Jeskyně,Adam Ondra (14th Nov 2019),1
223,Pučmeloun,8C,Sloup,Adam Ondra (14th Nov 2019),1
224,Iceberg,8C,Holštejn,Martin Stráník (1st Jan 2020),4
225,Metropolis,8C,Lough Tay,Michael Duffy (2020),1
226,Roadkill,8C,Valle Bavona,Shawn Raboutou (4th Jan 2020),8
227,Pegasus,8C,Joe's Valley,Drew Ruana (10th Feb 2020),14
228,4-Low,8C,Valle Bavona,Daniel Woods (Mar 2020),9
229,Listerie sit,8C,Angelniemi Boulders,Anthony Gullsten (27th Mar 2020),2
230,Silver Lining,8C,Piilolampi,Anthony Gullsten (7th Apr 2020),3
231,Deathstar,8C,Eldora,Daniel Woods (22nd Apr 2020),3
232,Ambition,8C,Biblins Cave,James Squire (16th Jun 2020),1
233,Stil Vor Talent,8C,Magic Wood,Giani Clement (1st Jul 2020),5
234,Half-Life,8C,Frankenjura,Felix Knaub (Before 16th Jul 2020),4
235,Tranquilitas,8C,Kentmere Boulders,Aidan Roberts (12th Sep 2020),1
236,Echalo,8C,Clear Creek Canyon,Drew Ruana (26th Sep 2020),6
237,Juneru,8C,Arrastradero,Rubén Díaz Torres (18th Oct 2020),11
238,Longue Promesse,8C,Le Pertuis,Nathan Michel (21st Oct 2020),2
239,Big Illusion,8C,Val Daone,Stefan Scarperi (22nd Oct 2020),3
240,Focus Failed,8C,Djan-Tugan,Vadim Timonov (26th Oct 2020),2
241,Low Priora,8C,Djan-Tugan,Vadim Timonov (26th Oct 2020),2
242,Equanimity,8C,Lost World,Carlo Traversi (3rd Nov 2020),6
243,La Force Tranquille Direct,8C,Magic Wood,Jakob Schubert (14th Nov 2020),1
244,Ochimizu,8C,Gero,Dai Koyamada (15th Nov 2020),5
245,Witchcraft,8C,Kärnten,Nicolai Užnik (23rd Dec 2020),1
246,La Source,8C,Gorges des Usses,Charles Albert (2021),2
247,The Undertaker,8C,Coal Creek,Griffin Whiteside (2021),2
248,Upgrade U,8C,Frankenjura,Alex Megos (2021),1
249,Crystal Ship,8C,Cresciano,Giuliano Cameroni (8th Jan 2021),6
250,Purple Panther,8C,Taradell,Pol Roca Lopez (12th Jan 2021),1
251,Apparatus,8C,Boone,Taylor McNeill (19th Jan 2021),2
252,Low Life,8C,Dromedarblöcke,Moritz Perwitzschky (9th Feb 2021),2
253,Ulls de Bruixa,8C,Siurana,Will Bosi (11th Feb 2021),1
254,Warrior,8C,Labské Údolí,Martin Stráník (13th Feb 2021),2
255,Le Pilier du Désert (assis),8C,Apremont,Michiel Nieuwenhuijsen (7th Mar 2021),6
256,Bokassa's Fridge SDS,8C,Atlantiswand,Florian Wientjes (8th Mar 2021),1
257,Sound of Violence,8C,Joe's Valley,Matt Fultz (27th Mar 2021),11
258,Dystopia,8C,Camp Dick,Drew Ruana (30th Mar 2021),1
259,Love Will Tear Us Apart,8C,Highway 140,Pablo Hammack (5th Apr 2021),1
260,Megalodonte,8C,Val Masino,Simone Tentori (17th Apr 2021),2
261,Black Panther,8C,Vesec,Martin Stráník (21st Apr 2021),1
262,The Origin SDS,8C,Dinas Rock,Eliot Stephens (21st Apr 2021),2
263,Ebony and Ivory,8C,Logan Canyon,John Cohee (22nd May 2021),2
264,Hazel Grace Low,8C,Gotthard Pass,Giuliano Cameroni (28th Jun 2021),7
265,Power of Now Direct,8C,Magic Wood,Simon Lorenzi (Jul 2021),11
266,Sine Language,8C,The Wave,Ned Feehally (9th Jul 2021),1
267,Variant,8C,Lincoln Lake,Drew Ruana (Before 9th Aug 2021),6
268,Low Miall's,8C,Kanata,Yves Gravelle (24th Sep 2021),1
269,So What,8C,Kanata,Yves Gravelle (4th Oct 2021),1
270,Solitary Daze,8C,Fionnay,Clément Lechaptois (14th Oct 2021),3
271,Hungry Dog,8C,Tiversk,Sergei Skorodumov (16th Oct 2021),2
272,Loca,8C,Shiobara,Shinichiro Nomura (19th Oct 2021),3
273,Fallen Angel,8C,Echo Summit,Jimmy Webb (Nov 2021),5
274,Leopold Von Pooch,8C,Carrock Fell Crag,Aidan Roberts (Nov 2021),1
275,Mystic River,8C,Brione,Giuliano Cameroni (Dec 2021),3
276,Child of Hell,8C,Gotthard Pass,Shawn Raboutou (2022),8
277,Ten Criminals,8C,Pralong,Théo Chappex (Jan 2022),1
278,Forgotten Gem,8C,Chironico,Kim Marschner (16th Feb 2022),13
279,Silent Singer,8C,The Bowderstone,Aidan Roberts (23rd Feb 2022),2
280,Den Nattliga Havsfärden,8C,Hultastenen,Carl Nilsask (Mar 2022),2
281,Everything the Light Touches,8C,Brione,Aidan Roberts (17th Mar 2022),3
282,Bulbasaur,8C,Sklapsko,Will Bosi (7th Apr 2022),2
283,Dire Wolf,8C,Sheep's Nose,Drew Ruana (16th Apr 2022),1
284,Sviní Ponor,8C,Sloup,Adam Ondra (26th Apr 2022),2
285,Trance,8C,Badger Cove,Will Bosi (9th Jun 2022),9
286,Activate the Hyperdrive,8C,Wedderburn Cave,Roman Hofmann (22nd Jun 2022),1
287,Paradise Found,8C,Hartland Quay,James Squire (27th Jun 2022),4
288,Big Arms,8C,Lincoln Lake,Drew Ruana (Jul 2022),3
289,Beautiful Mind,8C,Badger Cove,Will Bosi (14th Jul 2022),2
290,Thermonuclear Fusion,8C,Wedderburn Cave,Roman Hofmann (7th Sep 2022),1
291,Alma,8C,La Silla del Diablo,Facundo Langbehn (Oct 2022),1
292,Forever Endeavor,8C,Death Canyon,Eric Jerome (7th Oct 2022),1
293,The Player,8C,Cob Rock,Drew Ruana (7th Oct 2022),1
294,Utopia,8C,Tintorale,Elias Iagnemma (Nov 2022),1
295,Cassim,8C,Rodellar,Dave Graham (2nd Nov 2022),1
296,Pohár Nesmrtelnosti (Prodloužení),8C,Sloup,Adam Ondra (23rd Nov 2022),1
297,Loco,8C,Shiobara,Shinichiro Nomura (27th Nov 2022),1
298,Black Swan sit,8C,Vernayaz,Sam Weir (2023),1
299,Nalle’s New One,8C,Base Camp,Nalle Hukkataival (2023),1
300,Shadow Women,8C,Kentmere Boulders,Aidan Roberts (2023),1
301,Solar Plexus,8C,Valle Bavona,Giuliano Cameroni (2023),3
302,Swiss Air,8C,Valle Bavona,Jimmy Webb (2023),2
303,Shallow Waters,8C,Stone Mill,Aidan Roberts (30th Jan 2023),1
304,Unison,8C,Brione,Aidan Roberts (Feb 2023),6
305,The Lion's Share,8C,Brione,Aidan Roberts (18th February-9th March 2023),5
306,Mugen,8C,Hinohara,Dai Koyamada (Mar 2023),1
307,Ultra Instinct,8C,Forest Rock,Orrin Coley (6th Mar 2023),2
308,Fox and Hound Sit,8C,Secret Garden,Drew Ruana (7th Mar 2023),1
309,Peace Corps,8C,Valle Bavona,Kim Marschner (14th Mar 2023),4
310,Celestite,8C,Valle Bavona,Dave Graham (28th Mar 2023),4
311,La Picharrête,8C,Rocher Brûlé,Nico Pelorson (Apr 2023),3
312,Blackflip,8C,Djan-Tugan,Vadim Timonov (30th Apr 2023),1
313,El Proyecto de Tu Vida,8C,Hoyamoros,Pablo Zamora (May 2023),1
314,Church Channel Sit,8C,,Drew Ruana (17th Jun 2023),1
315,Gateway,8C,Mount Evans,Drew Ruana (Jul 2023),3
316,G-Master,8C,Eland,Vadim Timonov (19th Jul 2023),8
317,Right Hand Man,8C,The Bowderstone,Aidan Roberts (Aug 2023),1
318,Poseidon's Wrath,8C,Trewethet Cliff North,Solly Kemball-Dorey (28th Aug 2023),2
319,Adularia,8C,Gotthard Pass,Dave Graham (26th Sep 2023),13
320,Okuro,8C,Kasagiyama,Dai Koyamada (13th Oct 2023),1
321,Big Snapper,8C,Sustenpass Boulders,Shawn Raboutou (Before 22nd Oct 2023),3
322,Rumble,8C,,Taein Kim (Before 23rd Oct 2023),1
323,Flux,8C,Gero,Toru Nakajima (Nov 2023),3
324,Planet T,8C,Triangular Lake,Vadim Timonov (15th Nov 2023),1
325,Ashuradō,8C,Chigomaidai,Tomoa Narasaki (Dec 2023),3
326,The Doors of Perception,8C,Little Cottonwood Canyon,Sean Bailey (Dec 2023),2
327,El Sith Elegido,8C,La Pedriza,Jesús Muñoz (15th Dec 2023),1
328,A Long Way for a Little Guy,8C,Camp 4 Boulders,Aidan Roberts (2024),1
329,Eye in the Sky,8C,Valle Bavona,Giuliano Cameroni (2024),6
330,The Gold Standard,8C,The Buttermilks,Keenan Takahashi (2024),1
331,The Tesseract,8C,,Dave Graham (2024),1
332,Third Eye,8C,Valle Bavona,Giuliano Cameroni (2024),2
333,Fantasmagoria,8C,Yaendani,Naoki Shimatani (11th Jan 2024),2
334,Captain Nemo,8C,Valle Bavona,Pietro Vidi (15th Jan 2024),7
335,Yugen,8C,Hinohara,Dai Koyamada (Mar 2024),1
336,Kobayashi,8C,Valle Bavona,Pietro Vidi (6th Mar 2024),1
337,Flow State,8C,Val Daone,Pietro Vidi (17th Apr 2024),10
338,Anam Cara Low,8C,Silvapark,Lukas Mayerhofer (2nd Jul 2024),3
339,Big Nose,8C,Fionnay,Dylan Chuat (17th Jul 2024),6
340,Big Leviathan Extended (Sans Resin),8C,Rhoscolyn,Ben Bransby (Aug 2024),1
341,The Final Empire,8C,God's Acres,Matt Fultz (12th Aug 2024),2
342,Death's End,8C,God's Acres,Matt Fultz (29th Aug 2024),3
343,The Hero of Ages,8C,God's Acres,Matt Fultz (29th Aug 2024),3
344,Pretence of Youth,8C,Blackwell Dale,Alex Barrows (20th Sep 2024),3
345,The Big Bad Wolf,8C,Shawangunks,Austin Hoyt (18th Oct 2024),2
346,Kaikien,8C,Kasagiyama,Dai Koyamada (1st Dec 2024),1
347,Death Grip,8C,Valle Bavona,Jimmy Webb (2025),1
348,Mappō,8C,Kasagi,Daisuke Ichimiya (2025),1
349,Rhythm and Reason,8C,Curry Village Boulders,Aidan Roberts (1st January-5th June 2025),1
350,Scaredy Cat,8C,Highway 140,Aidan Roberts (2025),1
351,That Hideous Strength,8C,Boone,Elijah Kiser (Before 30th Jan 2025),2
352,Zircon,8C,Oxwich Bay Quarry,Eliot Stephens (16th Feb 2025),1
353,The Bookkeeper,8C,Clear Creek Canyon,Griffin Whiteside (Before 21st Feb 2025),2
354,Trio con Charlotte,8C,La Pedriza,Pablo Zamora (Mar 2025),2
355,Trap King,8C,Moores Wall,Isaac Dunk (2nd Mar 2025),1
356,El Dorado Sit,8C,Malveira,Will Bosi (11th Mar 2025),1
357,Mammunk (assis),8C,Marlanval,Nico Pelorson (Apr 2025),2
